timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2023-10-18 04:00:00+00:00,84.5,84.72,83.85,243059,84.38,63855713,84.3209,TLT
2023-10-19 04:00:00+00:00,82.77,84.57,82.74,345679,83.88,87707582,83.365576,TLT
2023-10-20 04:00:00+00:00,83.24,83.54,82.77,206870,82.99,52188750,83.203914,TLT
2023-10-23 04:00:00+00:00,84.24,84.86,82.42,260954,82.81,70913588,83.915109,TLT
2023-10-24 04:00:00+00:00,85.35,85.35,84.09,167073,84.44,46277478,84.804343,TLT
2023-10-25 04:00:00+00:00,83.45,84.13,83.13,233005,84.02,60757210,83.604777,TLT
2023-10-26 04:00:00+00:00,84.73,84.815,83.4,200916,83.48,49708263,84.19722,TLT
2023-10-27 04:00:00+00:00,84.37,84.97,83.74,153214,84.19,32362270,84.200339,TLT
2023-10-30 04:00:00+00:00,83.99,84.5,83.24,193457,83.81,45050699,83.882574,TLT
2023-10-31 04:00:00+00:00,83.58,84.77,83.55,171232,84.365,37283230,84.262251,TLT
2016-01-04 05:00:00+00:00,223.41,231.38,219.0,69017,230.72,6950990,223.473208,TSLA
2016-01-05 05:00:00+00:00,223.43,226.89,220.0,31302,226.36,3266892,223.233565,TSLA
2016-01-06 05:00:00+00:00,219.04,220.05,215.98,33013,220.0,3869402,217.77988,TSLA
2016-01-07 05:00:00+00:00,215.65,218.44,213.67,33419,214.19,3642624,216.05761,TSLA
2016-01-08 05:00:00+00:00,211.0,220.44,210.77,32657,217.86,3736631,214.712766,TSLA
2016-01-11 05:00:00+00:00,207.85,214.45,203.0,39744,214.01,4157432,207.166501,TSLA
2016-01-12 05:00:00+00:00,209.97,213.7395,205.31,28890,211.6,3179026,209.401182,TSLA
2016-01-13 05:00:00+00:00,200.31,212.65,200.0,37904,212.01,4197796,204.10927,TSLA
2016-01-14 05:00:00+00:00,206.18,210.0,193.38,58237,202.21,6610193,201.855399,TSLA
2016-01-15 05:00:00+00:00,204.99,205.07,197.25,46653,198.97,5482812,201.221728,TSLA
2016-01-19 05:00:00+00:00,204.72,210.47,200.78,35510,208.71,4109653,206.330742,TSLA
2016-01-20 05:00:00+00:00,198.7,201.28,191.25,53750,199.4,5962056,195.950117,TSLA
2016-01-21 05:00:00+00:00,199.97,203.23,195.02,30461,201.55,3227323,199.791466,TSLA
2016-01-22 05:00:00+00:00,202.55,205.5,199.03,32039,204.8005,3181517,202.064603,TSLA
2016-01-25 05:00:00+00:00,196.38,203.57,195.88,25885,200.06,2767399,199.37278,TSLA
2016-01-26 05:00:00+00:00,193.56,197.82,188.88,41156,196.7,5239144,192.362102,TSLA
2016-01-27 05:00:00+00:00,188.07,193.26,185.77,32264,192.38,3699345,189.525243,TSLA
2016-01-28 05:00:00+00:00,189.7,191.28,182.41,41939,190.79,4645544,186.385888,TSLA
2016-01-29 05:00:00+00:00,191.2,193.74,188.08,26746,189.95,3041605,191.090902,TSLA
2016-02-01 05:00:00+00:00,196.94,199.52,182.75,45053,188.76,5393743,193.069739,TSLA
2016-02-02 05:00:00+00:00,182.78,193.12,180.23,55184,192.42,5786357,185.264725,TSLA
2016-02-03 05:00:00+00:00,173.48,183.94,170.18,70502,183.59,8064117,173.90478,TSLA
2016-02-04 05:00:00+00:00,175.33,175.98,166.99,37690,170.7,4460472,172.888273,TSLA
2016-02-05 05:00:00+00:00,162.6,173.0,157.7442,86211,171.3,9622630,163.393766,TSLA
2016-02-08 05:00:00+00:00,147.99,157.15,146.0,81644,157.105,9479865,150.928097,TSLA
2016-02-09 05:00:00+00:00,148.25,159.79,141.05,77026,142.32,8782399,151.040752,TSLA
2016-02-10 05:00:00+00:00,143.67,154.97,141.74,85995,150.5,10628523,147.640819,TSLA
2016-02-11 05:00:00+00:00,150.47,163.26,147.0,112222,152.0,14401342,154.52655,TSLA
2016-02-12 05:00:00+00:00,151.04,157.01,143.7,58345,155.0,7345720,148.872984,TSLA
2016-02-16 05:00:00+00:00,155.17,162.95,154.11,44714,158.7,5743313,157.093563,TSLA
2016-02-17 05:00:00+00:00,168.68,169.34,156.68,49314,159.0,5940581,164.656462,TSLA
2016-02-18 05:00:00+00:00,166.77,172.95,164.77,34013,172.42,3977001,168.213299,TSLA
2016-02-19 05:00:00+00:00,166.58,167.49,162.5,25539,163.66,3084809,165.445789,TSLA
2016-02-22 05:00:00+00:00,177.74,178.91,169.85,38370,170.12,4625764,176.206579,TSLA
2016-02-23 05:00:00+00:00,177.21,181.73,173.68,43550,176.16,6060192,178.121006,TSLA
2016-02-24 05:00:00+00:00,179.0,179.5,167.84,41912,172.75,5533642,174.027117,TSLA
2016-02-25 05:00:00+00:00,187.43,188.5192,175.2,42622,178.65,5834156,182.810309,TSLA
2016-02-26 05:00:00+00:00,190.34,192.0,185.0,47277,188.7,6148834,189.159612,TSLA
2016-02-29 05:00:00+00:00,191.93,196.35,189.222,36505,192.4,4708570,192.708906,TSLA
2016-03-01 05:00:00+00:00,186.35,195.9484,182.7,52978,194.25,6914669,189.160173,TSLA
2016-03-02 05:00:00+00:00,188.34,188.52,181.5,41095,183.73,4960333,185.677106,TSLA
2016-03-03 05:00:00+00:00,195.74,197.42,184.22,40864,188.28,4904669,191.926142,TSLA
2016-03-04 05:00:00+00:00,201.04,204.03,197.5001,53706,198.0,6573975,200.923147,TSLA
2016-03-07 05:00:00+00:00,205.29,209.7,197.4,43108,197.68,5858728,204.336423,TSLA
2016-03-08 05:00:00+00:00,202.6,207.5,202.2,33082,203.5,4256847,204.406834,TSLA
2016-03-09 05:00:00+00:00,208.72,209.3726,202.79,27903,204.52,3273788,207.037136,TSLA
2016-03-10 05:00:00+00:00,205.18,213.29,200.671,43089,210.0,5437136,206.248103,TSLA
2016-03-11 05:00:00+00:00,207.5,209.42,205.33,29468,207.93,3410366,207.587987,TSLA
2016-03-14 04:00:00+00:00,215.15,216.72,210.64,37618,212.65,4150684,214.157168,TSLA
2016-03-15 04:00:00+00:00,218.34,218.97,211.5,29009,214.27,3257052,215.477285,TSLA
2016-03-16 04:00:00+00:00,221.93,222.58,217.02,32358,218.0,3595063,220.60043,TSLA
2016-03-17 04:00:00+00:00,226.38,228.5,220.0,33156,221.47,3902412,224.67458,TSLA
2016-03-18 04:00:00+00:00,232.74,234.48,228.06,43915,229.1,4955118,231.683156,TSLA
2016-03-21 04:00:00+00:00,238.32,239.88,235.0,48429,235.34,5400982,237.59898,TSLA
2016-03-22 04:00:00+00:00,234.24,238.99,232.558,37101,237.21,4414609,235.944144,TSLA
2016-03-23 04:00:00+00:00,222.58,234.73,222.03,49575,232.37,5021017,227.662689,TSLA
2016-03-24 04:00:00+00:00,227.75,228.8877,215.0,41055,215.78,5074346,224.191196,TSLA
2016-03-28 04:00:00+00:00,230.26,234.81,225.0,34001,231.61,4005032,230.622613,TSLA
2016-03-29 04:00:00+00:00,230.13,232.38,225.33,31886,229.89,4254850,228.613252,TSLA
2016-03-30 04:00:00+00:00,226.89,235.5,226.5,33074,235.09,4101395,230.106363,TSLA
2016-03-31 04:00:00+00:00,229.77,237.42,225.01,67088,229.34,8481995,231.656022,TSLA
2016-04-01 04:00:00+00:00,237.59,247.9,233.25,129170,244.825,16315361,238.662225,TSLA
2016-04-04 04:00:00+00:00,246.99,252.12,243.64,114069,249.12,13697094,247.779052,TSLA
2016-04-05 04:00:00+00:00,255.47,256.56,240.0,81239,240.5,10085742,249.516825,TSLA
2016-04-06 04:00:00+00:00,265.42,267.74,253.45,100231,253.97,11847866,262.188657,TSLA
2016-04-07 04:00:00+00:00,257.2,269.34,254.51,78668,266.45,9026920,260.721665,TSLA
2016-04-08 04:00:00+00:00,250.07,260.82,248.0201,68476,260.5,7480740,254.106257,TSLA
2016-04-11 04:00:00+00:00,249.92,258.99,245.3,72283,251.0,9264844,252.775763,TSLA
2016-04-12 04:00:00+00:00,247.82,251.8,243.63,49144,249.5,5876751,247.735041,TSLA
2016-04-13 04:00:00+00:00,254.53,255.5,247.33,43836,248.51,5000042,252.440878,TSLA
2016-04-14 04:00:00+00:00,251.86,256.839,251.0501,34152,253.0,4222093,253.252036,TSLA
2016-04-15 04:00:00+00:00,254.51,254.6,249.12,29787,251.31,3830985,252.523199,TSLA
2016-04-18 04:00:00+00:00,253.88,258.31,251.66,32985,252.23,4382190,254.300314,TSLA
2016-04-19 04:00:00+00:00,247.37,254.3699,241.251,53928,253.12,6429519,247.814404,TSLA
2016-04-20 04:00:00+00:00,249.97,253.66,241.5,43159,246.26,5255010,249.408464,TSLA
2016-04-21 04:00:00+00:00,248.29,250.9,246.91,21640,248.99,2884112,248.591825,TSLA
2016-04-22 04:00:00+00:00,253.75,254.0,245.71,30349,248.89,3921560,250.469213,TSLA
2016-04-25 04:00:00+00:00,251.82,257.38,250.76,31055,253.01,3794133,253.707385,TSLA
2016-04-26 04:00:00+00:00,253.74,255.73,249.39,27608,252.05,3276077,252.87834,TSLA
2016-04-27 04:00:00+00:00,251.47,255.0,249.4,25616,252.75,3267669,251.295018,TSLA
2016-04-28 04:00:00+00:00,247.71,253.43,247.44,22398,249.85,2558829,251.111922,TSLA
2016-04-29 04:00:00+00:00,240.76,248.43,237.81,48860,248.14,5564278,242.059231,TSLA
2016-05-02 04:00:00+00:00,241.8,243.19,234.82,35059,241.5,3903603,238.743351,TSLA
2016-05-03 04:00:00+00:00,232.32,238.91,231.62,37653,237.36,4385341,234.575602,TSLA
2016-05-04 04:00:00+00:00,222.56,234.46,220.4,80125,230.29,8811616,225.717889,TSLA
2016-05-05 04:00:00+00:00,211.53,228.64,209.79,94878,228.46,11370250,215.645104,TSLA
2016-05-06 04:00:00+00:00,214.93,216.37,208.11,46418,210.87,5799738,212.691904,TSLA
2016-05-09 04:00:00+00:00,208.92,216.15,206.8,38520,215.72,4868053,210.650559,TSLA
2016-05-10 04:00:00+00:00,208.69,209.47,205.0,34936,207.55,4163225,207.335717,TSLA
2016-05-11 04:00:00+00:00,208.96,215.48,206.05,37938,207.59,5220275,211.184119,TSLA
2016-05-12 04:00:00+00:00,207.28,211.67,203.6572,31246,211.44,3710062,207.016373,TSLA
2016-05-13 04:00:00+00:00,207.61,211.2,206.7,25058,207.78,2872961,208.763377,TSLA
2016-05-16 04:00:00+00:00,208.29,213.15,207.92,25871,208.15,3033010,210.08517,TSLA
2016-05-17 04:00:00+00:00,204.66,209.8199,204.02,25085,209.05,2939539,206.318292,TSLA
2016-05-18 04:00:00+00:00,211.17,215.31,207.75,47747,209.15,5710199,211.80082,TSLA
2016-05-19 04:00:00+00:00,215.21,216.79,207.3,55275,213.62,6975619,212.356953,TSLA
2016-05-20 04:00:00+00:00,220.28,220.55,216.35,70157,216.99,9309404,218.375179,TSLA
2016-05-23 04:00:00+00:00,216.22,222.6,215.86,40543,219.87,5198401,218.661876,TSLA
2016-05-24 04:00:00+00:00,217.91,218.74,215.18,25207,216.6,3092398,217.267451,TSLA
2016-05-25 04:00:00+00:00,219.58,221.36,216.51,26476,217.91,3199628,219.564666,TSLA
2016-05-26 04:00:00+00:00,225.12,225.26,219.05,32374,220.5,4144288,222.640796,TSLA
2016-05-27 04:00:00+00:00,223.04,225.93,220.75,28212,224.99,3969064,223.08488,TSLA
2016-05-31 04:00:00+00:00,223.23,224.7497,221.5001,20172,223.04,3253780,222.954018,TSLA
2016-06-01 04:00:00+00:00,219.56,222.4,216.89,26826,221.48,3050407,218.965504,TSLA
2016-06-02 04:00:00+00:00,218.96,219.909,217.11,18591,219.59,2103113,218.556076,TSLA
2016-06-03 04:00:00+00:00,218.99,221.94,218.01,21478,220.0,2294671,219.338393,TSLA
2016-06-06 04:00:00+00:00,220.68,220.9,215.45,21238,218.0,2380984,218.820623,TSLA
2016-06-07 04:00:00+00:00,232.34,234.44,221.52,52727,222.24,6337823,229.903172,TSLA
2016-06-08 04:00:00+00:00,235.52,240.845,232.605,49827,233.8,6066993,236.622129,TSLA
2016-06-09 04:00:00+00:00,229.36,235.33,227.06,38399,234.98,4556974,231.746827,TSLA
2016-06-10 04:00:00+00:00,218.79,227.97,218.4217,51123,227.39,6127866,222.443184,TSLA
2016-06-13 04:00:00+00:00,217.87,225.77,217.66,37870,219.5,4288958,221.587158,TSLA
2016-06-14 04:00:00+00:00,214.96,222.2,212.53,33098,218.88,3672592,216.537579,TSLA
2016-06-15 04:00:00+00:00,217.7,221.9,215.13,26088,216.95,3012558,218.691249,TSLA
2016-06-16 04:00:00+00:00,217.93,218.04,213.5,21350,217.42,2505057,216.037214,TSLA
2016-06-17 04:00:00+00:00,215.47,219.99,214.5,24180,217.81,3361836,216.917406,TSLA
2016-06-20 04:00:00+00:00,219.7,223.75,218.23,30613,219.5,3716813,220.740703,TSLA
2016-06-21 04:00:00+00:00,219.61,222.569,218.81,36925,220.68,4588310,220.228992,TSLA
2016-06-22 04:00:00+00:00,196.66,205.95,195.75,213339,199.47,24107082,200.294741,TSLA
2016-06-23 04:00:00+00:00,196.4,197.55,192.13,88465,195.69,10323435,194.813171,TSLA
2016-06-24 04:00:00+00:00,193.15,195.12,189.73,69678,190.05,7390671,192.467716,TSLA
2016-06-27 04:00:00+00:00,198.55,198.81,187.87,60862,190.86,7336493,193.245665,TSLA
2016-06-28 04:00:00+00:00,201.79,204.05,199.41,45917,201.89,6708658,201.620829,TSLA
2016-06-29 04:00:00+00:00,210.19,211.78,203.0,50908,205.13,6138223,208.029091,TSLA
2016-06-30 04:00:00+00:00,212.28,213.4999,209.02,38739,212.97,5110843,211.563838,TSLA
2016-07-01 04:00:00+00:00,216.5,218.24,206.0,43964,206.14,5411894,213.290393,TSLA
2016-07-05 04:00:00+00:00,213.98,214.5441,208.0,42798,209.73,5263512,210.519186,TSLA
2016-07-06 04:00:00+00:00,214.44,215.23,209.0,37229,210.0,5113046,212.430556,TSLA
2016-07-07 04:00:00+00:00,215.94,218.12,213.01,31478,213.1,3767712,216.21289,TSLA
2016-07-08 04:00:00+00:00,216.78,219.81,214.5,35174,217.8,4139137,216.921957,TSLA
2016-07-11 04:00:00+00:00,224.78,226.78,219.51,50798,219.96,5535780,224.805052,TSLA
2016-07-12 04:00:00+00:00,224.65,227.5,223.22,36536,224.1,4783514,225.009261,TSLA
2016-07-13 04:00:00+00:00,222.53,225.59,220.29,27972,225.5,3727145,222.158855,TSLA
2016-07-14 04:00:00+00:00,221.53,224.94,221.05,23220,223.12,2737081,222.183196,TSLA
2016-07-15 04:00:00+00:00,220.4,222.7499,219.64,19042,222.52,2344139,220.401817,TSLA
2016-07-18 04:00:00+00:00,226.25,227.09,218.3,27982,219.64,3511425,224.587238,TSLA
2016-07-19 04:00:00+00:00,225.26,229.1,224.75,23441,225.0,3270136,226.594098,TSLA
2016-07-20 04:00:00+00:00,228.36,229.8,225.0,22361,226.47,2617213,228.140002,TSLA
2016-07-21 04:00:00+00:00,220.5,227.847,219.1,37590,226.0,4520880,222.585666,TSLA
2016-07-22 04:00:00+00:00,222.27,224.5,218.88,22274,221.99,2630490,221.744431,TSLA
2016-07-25 04:00:00+00:00,230.01,231.39,221.3715,40849,222.27,4565326,228.168564,TSLA
2016-07-26 04:00:00+00:00,229.51,230.0,225.3,25724,227.69,3432492,227.720453,TSLA
2016-07-27 04:00:00+00:00,228.49,233.36,226.92,24965,229.34,2954759,230.066486,TSLA
2016-07-28 04:00:00+00:00,230.61,230.76,226.6,20453,227.95,2498066,229.090734,TSLA
2016-07-29 04:00:00+00:00,234.79,235.28,230.24,30501,230.7,3161907,233.773636,TSLA
2016-08-01 04:00:00+00:00,230.01,236.63,229.38,36331,235.5,4086852,232.504117,TSLA
2016-08-02 04:00:00+00:00,227.2,229.87,221.4,36266,229.6,3990619,225.685639,TSLA
2016-08-03 04:00:00+00:00,225.79,229.699,224.21,35543,227.37,3934974,226.740699,TSLA
2016-08-04 04:00:00+00:00,230.61,230.86,222.05,34489,225.69,4221335,226.901788,TSLA
2016-08-05 04:00:00+00:00,230.03,232.0,227.4,25326,230.0,3276733,229.720552,TSLA
2016-08-08 04:00:00+00:00,226.16,229.6,226.09,19746,228.0,2329217,227.767321,TSLA
2016-08-09 04:00:00+00:00,229.08,231.5375,226.65,18598,226.82,2301756,229.338021,TSLA
2016-08-10 04:00:00+00:00,225.65,229.87,224.62,20908,228.24,2382818,226.098841,TSLA
2016-08-11 04:00:00+00:00,224.91,227.57,223.41,16639,226.17,1962001,225.194494,TSLA
2016-08-12 04:00:00+00:00,225.61,226.65,224.04,15727,225.41,1908870,225.375611,TSLA
2016-08-15 04:00:00+00:00,225.59,229.5,224.93,18040,226.02,2082113,227.089773,TSLA
2016-08-16 04:00:00+00:00,223.61,227.19,223.4101,15957,225.49,2425748,224.673977,TSLA
2016-08-17 04:00:00+00:00,223.24,224.83,222.8,14821,224.33,1829110,223.564997,TSLA
2016-08-18 04:00:00+00:00,223.51,225.66,222.29,14644,223.82,1699595,223.862101,TSLA
2016-08-19 04:00:00+00:00,225.0,225.169,222.53,15335,223.54,1703380,224.093433,TSLA
2016-08-22 04:00:00+00:00,222.93,225.11,222.68,14231,224.17,2510122,223.433265,TSLA
2016-08-23 04:00:00+00:00,224.84,228.49,222.8,40130,224.32,4851070,225.822632,TSLA
2016-08-24 04:00:00+00:00,222.62,227.15,222.22,21112,227.05,2641931,224.257001,TSLA
2016-08-25 04:00:00+00:00,220.96,223.8,220.77,15517,223.11,1831050,222.128565,TSLA
2016-08-26 04:00:00+00:00,219.99,222.855,218.82,20719,222.14,2296350,220.728798,TSLA
2016-08-29 04:00:00+00:00,215.2,220.4,215.0,30271,220.15,3346194,216.437912,TSLA
2016-08-30 04:00:00+00:00,211.34,216.11,210.52,29666,216.11,3276785,212.522423,TSLA
2016-08-31 04:00:00+00:00,212.01,212.6,208.65,28581,210.05,3662603,211.088904,TSLA
2016-09-01 04:00:00+00:00,200.77,211.0999,200.5,74533,209.01,8051289,203.373171,TSLA
2016-09-02 04:00:00+00:00,197.78,203.2,196.2,58914,202.33,6096767,198.987471,TSLA
2016-09-06 04:00:00+00:00,202.83,203.25,199.0,39196,199.02,4599440,201.636626,TSLA
2016-09-07 04:00:00+00:00,201.71,206.4968,200.71,31513,205.5,3997046,202.439525,TSLA
2016-09-08 04:00:00+00:00,197.36,199.89,196.36,31466,199.55,3502588,197.966071,TSLA
2016-09-09 04:00:00+00:00,194.47,199.92,193.7,37716,199.09,3885510,196.536964,TSLA
2016-09-12 04:00:00+00:00,198.3,201.369,194.1,33499,195.0,3893048,198.137641,TSLA
2016-09-13 04:00:00+00:00,196.05,198.49,193.45,28571,197.06,3650907,195.224187,TSLA
2016-09-14 04:00:00+00:00,196.41,197.9248,194.8562,18668,195.75,2457269,196.461194,TSLA
2016-09-15 04:00:00+00:00,200.42,202.5193,196.4,28263,196.49,3296498,200.046553,TSLA
2016-09-16 04:00:00+00:00,205.4,205.7,199.0,27912,200.42,3468655,203.33844,TSLA
2016-09-19 04:00:00+00:00,206.34,209.43,205.0,21345,207.0,2369755,206.722673,TSLA
2016-09-20 04:00:00+00:00,204.64,207.75,203.91,17397,206.85,2534743,205.385857,TSLA
2016-09-21 04:00:00+00:00,205.22,207.0,201.56,21615,206.37,2724830,204.645326,TSLA
2016-09-22 04:00:00+00:00,206.43,207.28,203.0,19207,206.4,2453732,205.507181,TSLA
2016-09-23 04:00:00+00:00,207.45,210.18,205.67,25126,205.99,2964230,207.96301,TSLA
2016-09-26 04:00:00+00:00,208.99,211.0,206.5,17556,206.5,2596576,208.943255,TSLA
2016-09-27 04:00:00+00:00,205.81,209.9818,204.6093,23430,209.65,3601572,206.477651,TSLA
2016-09-28 04:00:00+00:00,206.27,208.25,205.26,14837,207.51,2506102,206.6068,TSLA
2016-09-29 04:00:00+00:00,200.7,207.33,200.58,24327,205.6,2886009,203.278765,TSLA
2016-09-30 04:00:00+00:00,204.03,204.98,199.55,21805,202.21,2871134,203.195523,TSLA
2016-10-03 04:00:00+00:00,213.7,215.6688,208.25,50244,212.3,6130067,212.719771,TSLA
2016-10-04 04:00:00+00:00,211.41,213.32,208.82,31106,213.1,3605914,211.261813,TSLA
2016-10-05 04:00:00+00:00,208.46,213.15,208.12,16598,212.24,1928422,210.735441,TSLA
2016-10-06 04:00:00+00:00,201.0,204.2099,200.21,38396,202.46,4873776,201.47342,TSLA
2016-10-07 04:00:00+00:00,196.61,201.32,195.8,35497,201.0,3580635,197.695527,TSLA
2016-10-10 04:00:00+00:00,200.95,204.14,199.66,27055,201.35,3413293,201.789332,TSLA
2016-10-11 04:00:00+00:00,200.1,202.2,198.31,21063,201.85,2406100,200.250707,TSLA
2016-10-12 04:00:00+00:00,201.51,203.88,200.42,15118,200.95,2028630,202.118959,TSLA
2016-10-13 04:00:00+00:00,200.24,200.895,197.05,20739,200.5,2541702,199.424465,TSLA
2016-10-14 04:00:00+00:00,196.51,201.43,196.3,32686,200.66,4338602,197.823191,TSLA
2016-10-17 04:00:00+00:00,193.96,198.39,192.0,39026,197.05,4658734,194.08854,TSLA
2016-10-18 04:00:00+00:00,199.1,199.47,193.26,43288,195.99,5766010,197.165366,TSLA
2016-10-19 04:00:00+00:00,203.56,206.66,198.06,50671,199.74,7094857,202.534051,TSLA
2016-10-20 04:00:00+00:00,199.1,203.0,197.05,40779,202.12,5194008,199.529148,TSLA
2016-10-21 04:00:00+00:00,200.09,201.57,197.41,23013,198.6,3239416,199.825464,TSLA
2016-10-24 04:00:00+00:00,202.76,203.9452,200.25,23777,201.0,2837790,202.517448,TSLA
2016-10-25 04:00:00+00:00,202.34,204.69,201.2,20411,202.9,2509620,202.642855,TSLA
2016-10-26 04:00:00+00:00,202.24,203.19,200.1,47688,201.5,5648456,201.681239,TSLA
2016-10-27 04:00:00+00:00,204.01,213.7,201.65,96454,211.11,13287631,208.127385,TSLA
2016-10-28 04:00:00+00:00,199.97,205.32,199.83,35911,204.09,4380108,202.138926,TSLA
2016-10-31 04:00:00+00:00,197.73,202.49,195.81,42818,202.49,4809512,197.65784,TSLA
2016-11-01 04:00:00+00:00,190.79,198.5,188.105,62999,198.4,7199022,192.062657,TSLA
2016-11-02 04:00:00+00:00,188.02,192.6951,187.505,37460,190.05,4265585,189.65369,TSLA
2016-11-03 04:00:00+00:00,187.42,191.47,187.0401,23888,189.02,2725788,189.333979,TSLA
2016-11-04 04:00:00+00:00,190.56,193.46,185.96,46187,188.09,5248654,190.342121,TSLA
2016-11-07 05:00:00+00:00,193.21,194.29,190.05,33074,193.83,3997316,192.862281,TSLA
2016-11-08 05:00:00+00:00,194.94,197.49,191.26,29798,193.79,3362781,194.857937,TSLA
2016-11-09 05:00:00+00:00,190.06,192.0,183.95,81256,186.94,8416262,187.639026,TSLA
2016-11-10 05:00:00+00:00,185.35,191.61,180.42,62864,191.25,6874544,185.182436,TSLA
2016-11-11 05:00:00+00:00,188.56,188.88,183.0,36068,184.24,4071797,186.043723,TSLA
2016-11-14 05:00:00+00:00,181.45,188.25,178.19,56749,188.0,6708794,182.103971,TSLA
2016-11-15 05:00:00+00:00,183.91,186.43,182.05,31619,182.78,3990583,184.101397,TSLA
2016-11-16 05:00:00+00:00,183.93,184.73,181.21,28161,182.65,3520566,183.264907,TSLA
2016-11-17 05:00:00+00:00,188.66,189.49,182.1101,44397,183.35,5014146,186.942365,TSLA
2016-11-18 05:00:00+00:00,185.02,193.0,185.0,46452,190.53,5326493,187.214365,TSLA
2016-11-21 05:00:00+00:00,184.52,188.89,184.41,32174,185.04,4903187,186.041969,TSLA
2016-11-22 05:00:00+00:00,191.17,191.47,183.71,45544,185.6,5900319,188.767399,TSLA
2016-11-23 05:00:00+00:00,193.14,195.644,189.0,38890,190.6,5015688,193.531192,TSLA
2016-11-25 05:00:00+00:00,196.65,197.2372,193.64,21592,194.39,2477389,195.583281,TSLA
2016-11-28 05:00:00+00:00,196.12,199.35,194.55,42059,195.48,4675680,197.248498,TSLA
2016-11-29 05:00:00+00:00,189.57,196.73,189.5,38250,195.56,4561982,192.364105,TSLA
2016-11-30 05:00:00+00:00,189.4,191.89,187.5,29739,190.92,3755126,188.989912,TSLA
2016-12-01 05:00:00+00:00,181.88,188.53,181.0,46579,188.5,5237609,184.545956,TSLA
2016-12-02 05:00:00+00:00,181.47,184.88,180.0,38430,182.9,4175826,181.480448,TSLA
2016-12-05 05:00:00+00:00,186.8,188.89,182.51,33971,182.51,4190399,186.21376,TSLA
2016-12-06 05:00:00+00:00,185.85,186.58,182.6825,29288,186.49,3573247,184.468523,TSLA
2016-12-07 05:00:00+00:00,193.15,193.4,185.0,48238,186.15,5629078,190.693179,TSLA
2016-12-08 05:00:00+00:00,192.29,192.5,189.54,29139,192.01,3294317,191.34785,TSLA
2016-12-09 05:00:00+00:00,192.18,193.836,190.81,28225,190.87,2806790,192.14235,TSLA
2016-12-12 05:00:00+00:00,192.43,194.42,191.04,22421,192.5,2527537,192.833776,TSLA
2016-12-13 05:00:00+00:00,198.15,201.28,193.0,60033,193.18,6943050,198.839874,TSLA
2016-12-14 05:00:00+00:00,198.69,203.0,196.76,38779,198.59,4234566,200.381902,TSLA
2016-12-15 05:00:00+00:00,197.58,200.74,197.39,29361,198.49,3304508,198.656127,TSLA
2016-12-16 05:00:00+00:00,202.49,202.59,197.6,32877,198.5,4132362,201.105141,TSLA
2016-12-19 05:00:00+00:00,202.73,204.45,199.84,30904,202.49,3584970,202.670992,TSLA
2016-12-20 05:00:00+00:00,208.79,209.0,202.5,39648,203.05,4791170,207.369767,TSLA
2016-12-21 05:00:00+00:00,207.7,212.23,207.41,41266,208.45,5280482,210.251876,TSLA
2016-12-22 05:00:00+00:00,208.45,209.99,206.5,25211,208.24,3183148,208.649155,TSLA
2016-12-23 05:00:00+00:00,213.34,213.45,207.71,34543,208.0,4734133,210.999823,TSLA
2016-12-27 05:00:00+00:00,219.53,222.25,214.42,51366,215.0,6049179,219.61347,TSLA
2016-12-28 05:00:00+00:00,219.74,223.8,217.2,33583,221.5,3880113,219.452738,TSLA
2016-12-29 05:00:00+00:00,214.68,219.2,214.1225,33929,218.37,4163082,215.430448,TSLA
2016-12-30 05:00:00+00:00,213.69,217.5,211.68,41391,216.3,4744827,213.819261,TSLA
2017-01-03 05:00:00+00:00,216.99,220.33,210.96,50172,215.0,6058871,216.9334,TSLA
2017-01-04 05:00:00+00:00,226.99,228.0,214.31,88969,214.6,11378084,224.003331,TSLA
2017-01-05 05:00:00+00:00,226.75,227.48,221.95,47496,226.5,6030696,224.444941,TSLA
2017-01-06 05:00:00+00:00,229.01,230.31,225.45,43988,226.9,5623749,228.605722,TSLA
2017-01-09 05:00:00+00:00,231.28,231.92,228.0,31878,228.88,4105880,230.357138,TSLA
2017-01-10 05:00:00+00:00,229.87,232.0,226.89,31905,232.0,3758160,229.003512,TSLA
2017-01-11 05:00:00+00:00,229.73,229.98,226.68,28776,229.07,3713821,228.277591,TSLA
2017-01-12 05:00:00+00:00,229.59,230.7,225.58,33206,229.06,3847621,228.348712,TSLA
2017-01-13 05:00:00+00:00,237.75,237.85,229.59,50137,230.1,6166801,235.153382,TSLA
2017-01-17 05:00:00+00:00,235.58,239.96,234.37,37727,236.945,4724493,236.778355,TSLA
2017-01-18 05:00:00+00:00,238.36,239.71,235.58,31358,236.65,3850808,237.892724,TSLA
2017-01-19 05:00:00+00:00,243.76,248.68,240.75,67406,246.6,7918667,244.606602,TSLA
2017-01-20 05:00:00+00:00,244.73,246.0,243.01,31648,245.46,4503204,244.764043,TSLA
2017-01-23 05:00:00+00:00,248.92,250.8899,245.5,51394,245.65,6447234,248.769866,TSLA
2017-01-24 05:00:00+00:00,254.61,254.8,249.65,45068,250.0,5093790,252.75991,TSLA
2017-01-25 05:00:00+00:00,254.47,258.46,251.8,45238,257.39,5329024,254.945739,TSLA
